game_id,date,season,home_team,away_team,home_pts,away_pts,home_win
0022200485,2022-12-23,22022,NYK,CHI,117,118,0
0022200480,2022-12-23,22022,PHI,LAC,119,114,1
0022200479,2022-12-23,22022,ORL,SAS,133,113,1
0022200486,2022-12-23,22022,MIA,IND,108,111,0
0022200489,2022-12-23,22022,DEN,POR,120,107,1
0022200484,2022-12-23,22022,CLE,TOR,107,118,0
0022200481,2022-12-23,22022,ATL,DET,130,105,1
0022200488,2022-12-23,22022,OKC,NOP,125,128,0
0022200495,2022-12-25,22022,BOS,MIL,139,118,1
0022200494,2022-12-25,22022,DAL,LAL,124,115,1
0022200496,2022-12-25,22022,GSW,MEM,123,109,1
0022200493,2022-12-25,22022,NYK,PHI,112,119,0
0022200497,2022-12-25,22022,DEN,PHX,128,125,1
0022200499,2022-12-26,22022,DET,LAC,131,142,0
0022200501,2022-12-26,22022,CHI,HOU,118,133,0
0022200503,2022-12-26,22022,SAS,UTA,126,122,1
0022200504,2022-12-26,22022,POR,CHA,124,113,1
0022200502,2022-12-26,22022,NOP,IND,113,93,1
0022200498,2022-12-26,22022,CLE,BKN,117,125,0
0022200500,2022-12-26,22022,MIA,MIN,113,110,1
0022200512,2022-12-27,22022,DAL,NYK,126,121,1
0022200513,2022-12-27,22022,GSW,CHA,110,105,1
0022200505,2022-12-27,22022,ORL,LAL,110,129,0
0022200508,2022-12-27,22022,IND,ATL,129,114,1
0022200514,2022-12-27,22022,SAC,DEN,106,113,0
0022200511,2022-12-27,22022,OKC,SAS,130,114,1
0022200509,2022-12-27,22022,TOR,LAC,113,124,0
0022200507,2022-12-27,22022,BOS,HOU,126,102,1
0022200506,2022-12-27,22022,WAS,PHI,116,111,1
0022200510,2022-12-27,22022,MEM,PHX,108,125,0
0022200516,2022-12-28,22022,WAS,PHX,127,102,1
0022200515,2022-12-28,22022,DET,ORL,121,101,1
0022200518,2022-12-28,22022,MIA,LAL,112,98,1
0022200522,2022-12-28,22022,SAC,DEN,127,126,1
0022200519,2022-12-28,22022,CHI,MIL,119,113,1
0022200517,2022-12-28,22022,ATL,BKN,107,108,0
0022200521,2022-12-28,22022,GSW,UTA,112,107,1
0022200520,2022-12-28,22022,NOP,MIN,119,118,1
0022200525,2022-12-29,22022,BOS,LAC,116,110,1
0022200528,2022-12-29,22022,DAL,HOU,129,114,1
0022200524,2022-12-29,22022,IND,CLE,135,126,1
0022200523,2022-12-29,22022,CHA,OKC,121,113,1
0022200527,2022-12-29,22022,SAS,NYK,122,115,1
0022200526,2022-12-29,22022,TOR,MEM,106,119,0
0022200529,2022-12-30,22022,ORL,WAS,100,119,0
0022200537,2022-12-30,22022,SAC,UTA,126,125,1
0022200534,2022-12-30,22022,NOP,PHI,127,116,1
0022200531,2022-12-30,22022,TOR,PHX,113,104,1
0022200533,2022-12-30,22022,MIL,MIN,123,114,1
0022200536,2022-12-30,22022,GSW,POR,118,112,1
0022200535,2022-12-30,22022,DEN,MIA,124,119,1
0022200532,2022-12-30,22022,CHI,DET,132,118,1
0022200530,2022-12-30,22022,ATL,LAL,121,130,0
0022200540,2022-12-31,22022,CHI,CLE,102,103,0
0022200541,2022-12-31,22022,HOU,NYK,88,108,0
0022200544,2022-12-31,22022,MIN,DET,104,116,0
0022200546,2022-12-31,22022,UTA,MIA,123,126,0
0022200538,2022-12-31,22022,IND,LAC,131,130,1
0022200542,2022-12-31,22022,SAS,DAL,125,126,0
0022200545,2022-12-31,22022,OKC,PHI,96,115,0
0022200543,2022-12-31,22022,MEM,NOP,116,101,1
0022200539,2022-12-31,22022,CHA,BKN,106,123,0
0022200547,2023-01-01,22022,MEM,SAC,118,108,1
0022200549,2023-01-01,22022,DEN,BOS,123,111,1
0022200548,2023-01-01,22022,MIL,WAS,95,118,0
0022200550,2023-01-02,22022,NYK,PHX,102,83,1
0022200552,2023-01-02,22022,CLE,CHI,145,134,1
0022200558,2023-01-02,22022,GSW,ATL,143,141,1
0022200557,2023-01-02,22022,MIN,DEN,124,111,1
0022200554,2023-01-02,22022,PHI,NOP,120,111,1
0022200559,2023-01-02,22022,POR,DET,135,106,1
0022200556,2023-01-02,22022,HOU,DAL,106,111,0
0022200560,2023-01-02,22022,LAC,MIA,100,110,0
0022200555,2023-01-02,22022,BKN,SAS,139,103,1
0022200553,2023-01-02,22022,IND,TOR,122,114,1
0022200551,2023-01-02,22022,CHA,LAL,115,121,0
0022200563,2023-01-03,22022,UTA,SAC,115,117,0
0022200562,2023-01-03,22022,OKC,BOS,150,117,1
0022200561,2023-01-03,22022,MIL,WAS,123,113,1
0022200571,2023-01-04,22022,MIN,POR,113,106,1
0022200564,2023-01-04,22022,CHA,MEM,107,131,0
0022200567,2023-01-04,22022,PHI,IND,129,126,1
0022200568,2023-01-04,22022,NYK,SAS,117,114,1
0022200573,2023-01-04,22022,GSW,DET,119,122,0
0022200572,2023-01-04,22022,NOP,HOU,119,108,1
0022200565,2023-01-04,22022,CLE,PHX,90,88,1
0022200569,2023-01-04,22022,TOR,MIL,101,104,0
0022200575,2023-01-04,22022,SAC,ATL,117,120,0
0022200566,2023-01-04,22022,ORL,OKC,126,115,1
0022200574,2023-01-04,22022,LAL,MIA,112,109,1
0022200570,2023-01-04,22022,CHI,BKN,121,112,1
0022200579,2023-01-05,22022,DEN,LAC,122,91,1
0022200576,2023-01-05,22022,ORL,MEM,115,123,0
0022200578,2023-01-05,22022,HOU,UTA,114,131,0
0022200577,2023-01-05,22022,DAL,BOS,95,124,0
0022200586,2023-01-06,22022,NOP,BKN,102,108,0
0022200588,2023-01-06,22022,DEN,CLE,121,108,1
0022200590,2023-01-06,22022,LAL,ATL,130,114,1
0022200583,2023-01-06,22022,MIL,CHA,109,138,0
0022200580,2023-01-06,22022,IND,POR,108,99,1
0022200581,2023-01-06,22022,PHI,CHI,112,126,0
0022200585,2023-01-06,22022,SAS,DET,121,109,1
0022200584,2023-01-06,22022,OKC,WAS,127,110,1
0022200587,2023-01-06,22022,MIN,LAC,128,115,1
0022200589,2023-01-06,22022,PHX,MIA,96,104,0
0022200582,2023-01-06,22022,TOR,NYK,108,112,0
0022200591,2023-01-07,22022,SAS,BOS,116,121,0
0022200595,2023-01-07,22022,SAC,LAL,134,136,0
0022200594,2023-01-07,22022,GSW,ORL,101,115,0
0022200593,2023-01-07,22022,DAL,NOP,127,117,1
0022200592,2023-01-07,22022,CHI,UTA,126,118,1
0022200601,2023-01-08,22022,HOU,MIN,96,104,0
0022200598,2023-01-08,22022,IND,CHA,116,111,1
0022200597,2023-01-08,22022,TOR,POR,117,105,1
0022200604,2023-01-08,22022,LAC,ATL,108,112,0
0022200599,2023-01-08,22022,MIA,BKN,101,102,0
0022200603,2023-01-08,22022,PHX,CLE,98,112,0
0022200602,2023-01-08,22022,OKC,DAL,120,109,1
0022200600,2023-01-08,22022,MEM,UTA,123,118,1
0022200596,2023-01-08,22022,DET,PHI,111,123,0
0022200605,2023-01-09,22022,WAS,NOP,112,132,0
0022200608,2023-01-09,22022,MEM,SAS,121,113,1
0022200607,2023-01-09,22022,NYK,MIL,107,111,0
0022200609,2023-01-09,22022,DEN,LAL,122,109,1
0022200610,2023-01-09,22022,SAC,ORL,136,111,1
0022200606,2023-01-09,22022,BOS,CHI,107,99,1
0022200611,2023-01-10,22022,MIA,OKC,112,111,1
0022200612,2023-01-10,22022,PHI,DET,147,116,1
0022200616,2023-01-10,22022,POR,ORL,106,109,0
0022200617,2023-01-10,22022,LAC,DAL,113,101,1
0022200614,2023-01-10,22022,UTA,CLE,116,114,1
0022200615,2023-01-10,22022,GSW,PHX,113,125,0
0022200613,2023-01-10,22022,TOR,CHA,132,120,1
0022200618,2023-01-11,22022,DET,MIN,135,118,1
0022200619,2023-01-11,22022,WAS,CHI,100,97,1
0022200625,2023-01-11,22022,SAC,HOU,135,115,1
0022200622,2023-01-11,22022,NYK,IND,119,113,1
0022200623,2023-01-11,22022,MEM,SAS,135,129,1
0022200621,2023-01-11,22022,BOS,NOP,125,114,1
0022200620,2023-01-11,22022,ATL,MIL,105,114,0
0022200624,2023-01-11,22022,DEN,PHX,126,97,1
0022200630,2023-01-12,22022,LAL,DAL,115,119,0
0022200628,2023-01-12,22022,MIA,MIL,108,102,1
0022200627,2023-01-12,22022,BKN,BOS,98,109,0
0022200626,2023-01-12,22022,PHI,OKC,114,133,0
0022200631,2023-01-12,22022,POR,CLE,113,119,0
0022200629,2023-01-12,22022,TOR,CHA,124,114,1
0022200640,2023-01-13,22022,SAC,HOU,139,114,1
0022200634,2023-01-13,22022,WAS,NYK,108,112,0
0022200638,2023-01-13,22022,UTA,ORL,112,108,1
0022200635,2023-01-13,22022,SAS,GSW,113,144,0
0022200633,2023-01-13,22022,IND,ATL,111,113,0
0022200632,2023-01-13,22022,DET,NOP,110,116,0
0022200637,2023-01-13,22022,MIN,PHX,121,116,1
0022200636,2023-01-13,22022,CHI,OKC,110,124,0
0022200639,2023-01-13,22022,LAC,DEN,103,115,0
0022200647,2023-01-14,22022,POR,DAL,136,119,1
0022200641,2023-01-14,22022,MIA,MIL,111,95,1
0022200643,2023-01-14,22022,IND,MEM,112,130,0
0022200644,2023-01-14,22022,TOR,ATL,103,114,0
0022200642,2023-01-14,22022,CHA,BOS,106,122,0
0022200645,2023-01-14,22022,MIN,CLE,110,102,1
0022200646,2023-01-14,22022,UTA,PHI,117,118,0
0022200649,2023-01-15,22022,LAC,HOU,121,100,1
0022200653,2023-01-15,22022,DEN,ORL,119,116,1
0022200650,2023-01-15,22022,CHI,GSW,132,118,1
0022200648,2023-01-15,22022,DET,NYK,104,117,0
0022200652,2023-01-15,22022,SAS,SAC,119,132,0
0022200651,2023-01-15,22022,BKN,OKC,102,112,0
0022200655,2023-01-15,22022,LAL,PHI,112,113,0
0022200654,2023-01-15,22022,POR,DAL,140,123,1
0022200661,2023-01-16,22022,ATL,MIA,121,113,1
0022200664,2023-01-16,22022,LAL,HOU,140,132,1
0022200656,2023-01-16,22022,CHA,BOS,118,130,0
0022200657,2023-01-16,22022,MIL,IND,132,119,1
0022200662,2023-01-16,22022,MIN,UTA,125,126,0
0022200659,2023-01-16,22022,NYK,TOR,121,123,0
0022200663,2023-01-16,22022,MEM,PHX,136,106,1
0022200660,2023-01-16,22022,WAS,GSW,118,127,0
0022200658,2023-01-16,22022,CLE,NOP,113,103,1
0022200665,2023-01-17,22022,MIL,TOR,130,122,1
0022200666,2023-01-17,22022,SAS,BKN,106,98,1
0022200667,2023-01-17,22022,DEN,POR,122,113,1
0022200668,2023-01-17,22022,LAC,PHI,110,120,0
0022200671,2023-01-18,22022,HOU,CHA,117,122,0
0022200669,2023-01-18,22022,NYK,WAS,105,116,0
0022200674,2023-01-18,22022,OKC,IND,126,106,1
0022200673,2023-01-18,22022,NOP,MIA,98,124,0
0022200670,2023-01-18,22022,DAL,ATL,122,130,0
0022200676,2023-01-18,22022,DEN,MIN,122,118,1
0022200677,2023-01-18,22022,LAL,SAC,111,116,0
0022200675,2023-01-18,22022,UTA,LAC,126,103,1
0022200672,2023-01-18,22022,MEM,CLE,115,114,1
0022200682,2023-01-19,22022,POR,PHI,95,105,0
0022200678,2023-01-19,22022,DET,CHI,108,126,0
0022200680,2023-01-19,22022,MIN,TOR,128,126,1
0022200679,2023-01-19,22022,BOS,GSW,121,118,1
0022200681,2023-01-19,22022,PHX,BKN,117,112,1
0022200687,2023-01-20,22022,SAS,LAC,126,131,0
0022200684,2023-01-20,22022,ATL,NYK,139,124,1
0022200685,2023-01-20,22022,CLE,GSW,114,120,0
0022200683,2023-01-20,22022,ORL,NOP,123,110,1
0022200691,2023-01-20,22022,SAC,OKC,118,113,1
0022200689,2023-01-20,22022,UTA,BKN,106,117,0
0022200688,2023-01-20,22022,DEN,IND,134,111,1
0022200690,2023-01-20,22022,LAL,MEM,122,121,1
0022200686,2023-01-20,22022,DAL,MIA,115,90,1
0022200695,2023-01-21,22022,CLE,MIL,114,102,1
0022200692,2023-01-21,22022,TOR,BOS,104,106,0
0022200693,2023-01-21,22022,WAS,ORL,138,118,1
0022200698,2023-01-21,22022,SAC,PHI,127,129,0
0022200697,2023-01-21,22022,PHX,IND,112,107,1
0022200696,2023-01-21,22022,MIN,HOU,113,104,1
0022200694,2023-01-21,22022,ATL,CHA,118,122,0
0022200702,2023-01-22,22022,DEN,OKC,99,101,0
0022200704,2023-01-22,22022,GSW,BKN,116,120,0
0022200701,2023-01-22,22022,DAL,LAC,98,112,0
0022200703,2023-01-22,22022,PHX,MEM,112,110,1
0022200705,2023-01-22,22022,POR,LAL,112,121,0
0022200699,2023-01-22,22022,MIA,NOP,100,96,1
0022200700,2023-01-22,22022,TOR,NYK,125,116,1
0022200710,2023-01-23,22022,UTA,CHA,120,102,1
0022200712,2023-01-23,22022,SAC,MEM,133,100,1
0022200708,2023-01-23,22022,CHI,ATL,111,100,1
0022200709,2023-01-23,22022,HOU,MIN,119,114,1
0022200711,2023-01-23,22022,POR,SAS,147,127,1
0022200707,2023-01-23,22022,ORL,BOS,113,98,1
0022200706,2023-01-23,22022,DET,MIL,130,150,0
0022200716,2023-01-24,22022,NOP,DEN,98,99,0
0022200717,2023-01-24,22022,DAL,WAS,126,127,0
0022200719,2023-01-24,22022,LAL,LAC,115,133,0
0022200714,2023-01-24,22022,MIA,BOS,98,95,1
0022200713,2023-01-24,22022,IND,CHI,116,110,1
0022200715,2023-01-24,22022,NYK,CLE,105,103,1
0022200718,2023-01-24,22022,PHX,CHA,128,97,1
0022200729,2023-01-25,22022,LAL,SAS,113,104,1
0022200728,2023-01-25,22022,SAC,TOR,95,113,0
0022200727,2023-01-25,22022,POR,UTA,134,124,1
0022200723,2023-01-25,22022,MIL,DEN,107,99,1
0022200726,2023-01-25,22022,GSW,MEM,122,120,1
0022200725,2023-01-25,22022,OKC,ATL,132,137,0
0022200721,2023-01-25,22022,PHI,BKN,137,133,1
0022200720,2023-01-25,22022,ORL,IND,126,120,1
0022200722,2023-01-25,22022,HOU,WAS,103,108,0
0022200724,2023-01-25,22022,NOP,MIN,102,111,0
0022200730,2023-01-26,22022,BOS,NYK,117,120,0
0022200733,2023-01-26,22022,HOU,CLE,95,113,0
0022200735,2023-01-26,22022,LAC,SAS,138,100,1
0022200731,2023-01-26,22022,BKN,DET,122,130,0
0022200734,2023-01-26,22022,PHX,DAL,95,99,0
0022200732,2023-01-26,22022,CHA,CHI,111,96,1
0022200740,2023-01-27,22022,GSW,TOR,129,117,1
0022200739,2023-01-27,22022,OKC,CLE,112,100,1
0022200738,2023-01-27,22022,MIA,ORL,110,105,1
0022200737,2023-01-27,22022,MIN,MEM,111,100,1
0022200736,2023-01-27,22022,IND,MIL,131,141,0
0022200747,2023-01-28,22022,NOP,WAS,103,113,0
0022200741,2023-01-28,22022,PHI,DEN,126,119,1
0022200750,2023-01-28,22022,UTA,DAL,108,100,1
0022200745,2023-01-28,22022,ATL,LAC,113,120,0
0022200749,2023-01-28,22022,BOS,LAL,125,121,1
0022200746,2023-01-28,22022,MIN,SAC,117,110,1
0022200742,2023-01-28,22022,BKN,NYK,122,115,1
0022200744,2023-01-28,22022,ORL,CHI,109,128,0
0022200748,2023-01-28,22022,SAS,PHX,118,128,0
0022200751,2023-01-28,22022,POR,TOR,105,123,0
0022200743,2023-01-28,22022,DET,HOU,114,117,0
0022200752,2023-01-29,22022,CHA,MIA,122,117,1
0022200754,2023-01-29,22022,CLE,LAC,122,99,1
0022200755,2023-01-29,22022,MIL,NOP,135,110,1
0022200753,2023-01-29,22022,MEM,IND,112,100,1
0022200758,2023-01-30,22022,MIN,SAC,111,118,0
0022200762,2023-01-30,22022,PHX,TOR,114,106,1
0022200761,2023-01-30,22022,DAL,DET,111,105,1
0022200757,2023-01-30,22022,BKN,LAL,121,104,1
0022200756,2023-01-30,22022,PHI,ORL,109,119,0
0022200763,2023-01-30,22022,POR,ATL,129,125,1
0022200760,2023-01-30,22022,SAS,WAS,106,127,0
0022200759,2023-01-30,22022,OKC,GSW,120,128,0
0022200767,2023-01-31,22022,MIL,CHA,124,115,1
0022200765,2023-01-31,22022,NYK,LAL,123,129,0
0022200766,2023-01-31,22022,CHI,LAC,103,108,0
0022200764,2023-01-31,22022,CLE,MIA,97,100,0
0022200768,2023-01-31,22022,DEN,NOP,122,113,1
0022200771,2023-02-01,22022,MEM,POR,112,122,0
0022200772,2023-02-01,22022,BOS,BKN,139,96,1
0022200770,2023-02-01,22022,PHI,ORL,105,94,1
0022200776,2023-02-01,22022,UTA,TOR,131,128,1
0022200773,2023-02-01,22022,HOU,OKC,112,106,1
0022200774,2023-02-01,22022,MIN,GSW,119,114,1
0022200777,2023-02-01,22022,PHX,ATL,100,132,0
0022200775,2023-02-01,22022,SAS,SAC,109,119,0
0022200784,2023-02-02,22022,MIL,LAC,106,105,1
0022200778,2023-02-02,22022,IND,LAL,111,112,0
0022200783,2023-02-02,22022,DEN,GSW,134,117,1
0022200782,2023-02-02,22022,DAL,NOP,111,106,1
0022200780,2023-02-02,22022,NYK,MIA,106,104,1
0022200781,2023-02-02,22022,CHI,CHA,114,98,1
0022200779,2023-02-02,22022,CLE,MEM,128,113,1
0022200788,2023-02-03,22022,BOS,PHX,94,106,0
0022200789,2023-02-03,22022,HOU,TOR,111,117,0
0022200790,2023-02-03,22022,MIN,ORL,120,127,0
0022200792,2023-02-03,22022,UTA,ATL,108,115,0
0022200785,2023-02-03,22022,DET,CHA,118,112,1
0022200786,2023-02-03,22022,IND,SAC,107,104,1
0022200791,2023-02-03,22022,SAS,PHI,125,137,0
0022200787,2023-02-03,22022,WAS,POR,116,124,0
0022200799,2023-02-04,22022,OKC,HOU,153,121,1
0022200800,2023-02-04,22022,GSW,DAL,119,113,1
0022200796,2023-02-04,22022,CHI,POR,129,121,1
0022200798,2023-02-04,22022,NOP,LAL,131,126,1
0022200797,2023-02-04,22022,MIL,MIA,123,115,1
0022200795,2023-02-04,22022,NYK,LAC,128,134,0
0022200793,2023-02-04,22022,BKN,WAS,125,123,1
0022200801,2023-02-04,22022,DEN,ATL,128,108,1
0022200794,2023-02-04,22022,DET,PHX,100,116,0
0022200802,2023-02-05,22022,CHA,ORL,113,119,0
0022200806,2023-02-05,22022,MIN,DEN,128,98,1
0022200804,2023-02-05,22022,NYK,PHI,108,97,1
0022200803,2023-02-05,22022,IND,CLE,103,122,0
0022200805,2023-02-05,22022,MEM,TOR,103,106,0
0022200807,2023-02-05,22022,NOP,SAC,136,104,1
0022200809,2023-02-06,22022,WAS,CLE,91,114,0
0022200808,2023-02-06,22022,DET,BOS,99,111,0
0022200813,2023-02-06,22022,UTA,DAL,111,124,0
0022200810,2023-02-06,22022,BKN,LAC,116,124,0
0022200811,2023-02-06,22022,CHI,SAS,128,104,1
0022200815,2023-02-06,22022,POR,MIL,108,127,0
0022200812,2023-02-06,22022,HOU,SAC,120,140,0
0022200814,2023-02-06,22022,GSW,OKC,141,114,1
0022200820,2023-02-07,22022,DEN,MIN,146,112,1
0022200816,2023-02-07,22022,ORL,NYK,98,102,0
0022200819,2023-02-07,22022,MEM,CHI,104,89,1
0022200818,2023-02-07,22022,NOP,ATL,116,107,1
0022200821,2023-02-07,22022,LAL,OKC,130,133,0
0022200817,2023-02-07,22022,BKN,PHX,112,116,0
0022200827,2023-02-08,22022,HOU,SAC,128,130,0
0022200823,2023-02-08,22022,WAS,CHA,118,104,1
0022200830,2023-02-08,22022,POR,GSW,125,122,1
0022200825,2023-02-08,22022,MIA,IND,116,111,1
0022200826,2023-02-08,22022,TOR,SAS,112,98,1
0022200829,2023-02-08,22022,LAC,DAL,104,110,0
0022200822,2023-02-08,22022,CLE,DET,113,85,1
0022200824,2023-02-08,22022,BOS,PHI,106,99,1
0022200828,2023-02-08,22022,UTA,MIN,118,143,0
0022200832,2023-02-09,22022,ATL,PHX,116,107,1
0022200834,2023-02-09,22022,LAL,MIL,106,115,0
0022200833,2023-02-09,22022,BKN,CHI,116,105,1
0022200831,2023-02-09,22022,ORL,DEN,115,104,1
0022200845,2023-02-10,22022,LAC,MIL,106,119,0
0022200840,2023-02-10,22022,MIA,HOU,97,95,1
0022200841,2023-02-10,22022,MEM,MIN,128,107,1
0022200839,2023-02-10,22022,TOR,UTA,116,122,0
0022200842,2023-02-10,22022,NOP,CLE,107,118,0
0022200835,2023-02-10,22022,DET,SAS,138,131,1
0022200844,2023-02-10,22022,SAC,DAL,114,122,0
0022200843,2023-02-10,22022,POR,OKC,129,138,0
0022200837,2023-02-10,22022,PHI,NYK,119,108,1
0022200836,2023-02-10,22022,IND,PHX,104,117,0
0022200838,2023-02-10,22022,BOS,CHA,127,116,1
0022200850,2023-02-11,22022,ATL,SAS,125,106,1
0022200852,2023-02-11,22022,CLE,CHI,97,89,1
0022200853,2023-02-11,22022,GSW,LAL,103,109,0
0022200848,2023-02-11,22022,ORL,MIA,103,107,0
0022200849,2023-02-11,22022,WAS,IND,127,113,1
0022200846,2023-02-11,22022,BKN,PHI,98,101,0
0022200851,2023-02-11,22022,NYK,UTA,126,120,1
0022200854,2023-02-11,22022,SAC,DAL,133,128,1
0022200847,2023-02-11,22022,CHA,DEN,105,119,0
0022200856,2023-02-12,22022,TOR,DET,119,118,1
0022200855,2023-02-12,22022,BOS,MEM,119,109,1
0022200863,2023-02-13,22022,CHI,ORL,91,100,0
0022200866,2023-02-13,22022,GSW,WAS,135,126,1
0022200862,2023-02-13,22022,NYK,BKN,124,106,1
0022200859,2023-02-13,22022,IND,UTA,117,123,0
0022200860,2023-02-13,22022,PHI,HOU,123,104,1
0022200867,2023-02-13,22022,POR,LAL,127,115,1
0022200858,2023-02-13,22022,CLE,SAS,117,109,1
0022200865,2023-02-13,22022,DAL,MIN,121,124,0
0022200861,2023-02-13,22022,MIA,DEN,108,112,0
0022200864,2023-02-13,22022,OKC,NOP,100,103,0
0022200857,2023-02-13,22022,CHA,ATL,144,138,1
0022200868,2023-02-14,22022,TOR,ORL,123,113,1
0022200872,2023-02-14,22022,POR,WAS,101,126,0
0022200869,2023-02-14,22022,MIL,BOS,131,125,1
0022200871,2023-02-14,22022,LAC,GSW,134,124,1
0022200870,2023-02-14,22022,PHX,SAC,120,109,1
0022200882,2023-02-15,22022,LAL,NOP,120,102,1
0022200878,2023-02-15,22022,BKN,MIA,116,105,1
0022200879,2023-02-15,22022,MEM,UTA,117,111,1
0022200876,2023-02-15,22022,ATL,NYK,101,122,0
0022200877,2023-02-15,22022,BOS,DET,127,109,1
0022200881,2023-02-15,22022,DEN,DAL,118,109,1
0022200875,2023-02-15,22022,PHI,CLE,118,112,1
0022200880,2023-02-15,22022,OKC,HOU,133,96,1
0022200873,2023-02-15,22022,CHA,SAS,120,110,1
0022200874,2023-02-15,22022,IND,CHI,117,113,1
0022200885,2023-02-16,22022,PHX,LAC,107,116,0
0022200884,2023-02-16,22022,MIN,WAS,106,114,0
0022200883,2023-02-16,22022,CHI,MIL,100,112,0
0022200888,2023-02-23,22022,ORL,DET,108,106,1
0022200894,2023-02-23,22022,SAC,POR,133,116,1
0022200890,2023-02-23,22022,TOR,NOP,115,110,1
0022200886,2023-02-23,22022,CLE,DEN,109,115,0
0022200891,2023-02-23,22022,DAL,SAS,142,116,1
0022200893,2023-02-23,22022,LAL,GSW,124,111,1
0022200889,2023-02-23,22022,PHI,MEM,110,105,1
0022200892,2023-02-23,22022,UTA,OKC,120,119,1
0022200887,2023-02-23,22022,IND,BOS,138,142,0
0022200895,2023-02-24,22022,WAS,NYK,109,115,0
0022200899,2023-02-24,22022,PHX,OKC,124,115,1
0022200898,2023-02-24,22022,MIN,CHA,113,121,0
0022200897,2023-02-24,22022,MIL,MIA,128,99,1
0022200902,2023-02-24,22022,LAC,SAC,175,176,0
0022200901,2023-02-24,22022,GSW,HOU,116,101,1
0022200900,2023-02-24,22022,CHI,BKN,131,87,1
0022200896,2023-02-24,22022,ATL,CLE,136,119,1
0022200905,2023-02-25,22022,ORL,IND,108,121,0
0022200904,2023-02-25,22022,CHA,MIA,108,103,1
0022200906,2023-02-25,22022,NYK,NOP,128,106,1
0022200909,2023-02-25,22022,UTA,SAS,118,102,1
0022200907,2023-02-25,22022,MEM,DEN,112,94,1
0022200908,2023-02-25,22022,PHI,BOS,107,110,0
0022200903,2023-02-25,22022,DET,TOR,91,95,0
0022200912,2023-02-26,22022,CHI,WAS,102,82,1
0022200915,2023-02-26,22022,OKC,SAC,115,124,0
0022200917,2023-02-26,22022,POR,HOU,131,114,1
0022200910,2023-02-26,22022,MIL,PHX,104,101,1
0022200918,2023-02-26,22022,DEN,LAC,134,124,1
0022200914,2023-02-26,22022,CLE,TOR,118,93,1
0022200911,2023-02-26,22022,ATL,BKN,129,127,1
0022200913,2023-02-26,22022,DAL,LAL,108,111,0
0022200916,2023-02-26,22022,GSW,MIN,109,104,1
0022200919,2023-02-27,22022,CHA,DET,117,106,1
0022200922,2023-02-27,22022,NOP,ORL,93,101,0
0022200921,2023-02-27,22022,NYK,BOS,109,94,1
0022200920,2023-02-27,22022,PHI,MIA,99,101,0
0022200925,2023-02-28,22022,TOR,CHI,104,98,1
0022200928,2023-02-28,22022,OKC,SAC,117,123,0
0022200927,2023-02-28,22022,MEM,LAL,121,109,1
0022200930,2023-02-28,22022,UTA,SAS,94,102,0
0022200924,2023-02-28,22022,BKN,MIL,104,118,0
0022200926,2023-02-28,22022,HOU,DEN,112,133,0
0022200929,2023-02-28,22022,DAL,IND,122,124,0
0022200932,2023-02-28,22022,LAC,MIN,101,108,0
0022200931,2023-02-28,22022,GSW,POR,123,105,1
0022200923,2023-02-28,22022,ATL,WAS,116,119,0
0022200934,2023-03-01,22022,DET,CHI,115,117,0
0022200941,2023-03-01,22022,POR,NOP,110,121,0
0022200933,2023-03-01,22022,CHA,PHX,91,105,0
0022200940,2023-03-01,22022,OKC,LAL,117,123,0
0022200936,2023-03-01,22022,MIA,PHI,96,119,0
0022200939,2023-03-01,22022,MIL,ORL,139,117,1
0022200938,2023-03-01,22022,HOU,MEM,99,113,0
0022200935,2023-03-01,22022,BOS,CLE,117,113,1
0022200937,2023-03-01,22022,NYK,BKN,142,118,1
0022200943,2023-03-02,22022,DAL,PHI,133,126,1
0022200942,2023-03-02,22022,WAS,TOR,119,108,1
0022200945,2023-03-02,22022,GSW,LAC,115,91,1
0022200944,2023-03-02,22022,SAS,IND,110,99,1
0022200950,2023-03-03,22022,CHI,PHX,104,125,0
0022200955,2023-03-03,22022,LAL,MIN,102,110,0
0022200952,2023-03-03,22022,DEN,MEM,113,97,1
0022200948,2023-03-03,22022,BOS,BKN,105,115,0
0022200953,2023-03-03,22022,GSW,NOP,108,99,1
0022200951,2023-03-03,22022,OKC,UTA,130,103,1
0022200954,2023-03-03,22022,SAC,LAC,128,127,1
0022200949,2023-03-03,22022,MIA,NYK,120,122,0
0022200947,2023-03-03,22022,ATL,POR,129,111,1
0022200946,2023-03-03,22022,CHA,ORL,106,117,0
0022200957,2023-03-04,22022,CLE,DET,114,90,1
0022200960,2023-03-04,22022,MIL,PHI,130,133,0
0022200961,2023-03-04,22022,SAC,MIN,134,138,0
0022200959,2023-03-04,22022,SAS,HOU,110,122,0
0022200958,2023-03-04,22022,MIA,ATL,117,109,1
0022200956,2023-03-04,22022,WAS,TOR,109,116,0
0022200962,2023-03-05,22022,DAL,PHX,126,130,0
0022200963,2023-03-05,22022,CHI,IND,122,125,0
0022200973,2023-03-05,22022,WAS,MIL,111,117,0
0022200966,2023-03-05,22022,ORL,POR,119,122,0
0022200969,2023-03-05,22022,BOS,NYK,129,131,0
0022200965,2023-03-05,22022,BKN,CHA,102,86,1
0022200964,2023-03-05,22022,LAL,GSW,113,105,1
0022200970,2023-03-05,22022,LAC,MEM,135,129,1
0022200967,2023-03-05,22022,HOU,SAS,142,110,1
